datetime,unixtime,donated_amount_in_euros,donations,donators
2020-12-04 20:02:52.825973,1607108572,8640.0,11,11
2020-12-04 20:03:53.000892,1607108633,8640.0,11,11
2020-12-04 20:04:52.982694,1607108692,8640.0,11,11
2020-12-04 20:05:52.817703,1607108752,8640.0,11,11
2020-12-04 20:06:52.914733,1607108812,8640.0,11,11
2020-12-04 20:07:52.831134,1607108872,8658.0,12,12
2020-12-04 20:08:53.273342,1607108933,8658.0,12,12
2020-12-04 20:09:52.724473,1607108992,8658.0,12,12
2020-12-04 20:10:52.714177,1607109052,8658.0,12,12
2020-12-04 20:11:52.720490,1607109112,8658.0,12,12
2020-12-04 20:12:52.998570,1607109172,8658.0,12,12
2020-12-04 20:13:52.757325,1607109232,8658.0,12,12
2020-12-04 20:14:52.858403,1607109292,8658.0,12,12
2020-12-04 20:15:52.905591,1607109352,8658.0,12,12
2020-12-04 20:16:52.742223,1607109412,8658.0,12,12
2020-12-04 20:17:52.744604,1607109472,8658.0,12,12
2020-12-04 20:18:52.746987,1607109532,8658.0,12,12
2020-12-04 20:19:52.747962,1607109592,8658.0,12,12
2020-12-04 20:20:52.793595,1607109652,8658.0,12,12
2020-12-04 20:21:52.764310,1607109712,8658.0,12,12
2020-12-04 20:22:52.764077,1607109772,8658.0,12,12
2020-12-04 20:23:52.913213,1607109832,8658.0,12,12
2020-12-04 20:24:52.798164,1607109892,8658.0,12,12
2020-12-04 20:25:52.908649,1607109952,8658.0,12,12
2020-12-04 20:26:52.765693,1607110012,8658.0,12,12
2020-12-04 20:27:52.788938,1607110072,8658.0,12,12
2020-12-04 20:28:52.768823,1607110132,8658.0,12,12
2020-12-04 20:29:52.770201,1607110192,8658.0,12,12
2020-12-04 20:30:52.774909,1607110252,8658.0,12,12
2020-12-04 20:31:52.875681,1607110312,8658.0,12,12
2020-12-04 20:32:52.843933,1607110372,8658.0,12,12
2020-12-04 20:33:52.769397,1607110432,8658.0,12,12
2020-12-04 20:34:52.791644,1607110492,8658.0,12,12
2020-12-04 20:35:52.802384,1607110552,8658.0,12,12
2020-12-04 20:36:52.809000,1607110612,8658.0,12,12
2020-12-04 20:37:52.914571,1607110672,8658.0,12,12
2020-12-04 20:38:52.846375,1607110732,8658.0,12,12
2020-12-04 20:39:52.789116,1607110792,8658.0,12,12
2020-12-04 20:40:52.771807,1607110852,8658.0,12,12
2020-12-04 20:41:53.062574,1607110913,8658.0,12,12
2020-12-04 20:42:52.891730,1607110972,8658.0,12,12
2020-12-04 20:43:52.889573,1607111032,8658.0,12,12
2020-12-04 20:44:52.818001,1607111092,8658.0,12,12
2020-12-04 20:45:52.881100,1607111152,8658.0,12,12
2020-12-04 20:46:52.872116,1607111212,8658.0,12,12
2020-12-04 20:47:52.870349,1607111272,8658.0,12,12
2020-12-04 20:48:52.820925,1607111332,8658.0,12,12
2020-12-04 20:49:52.860833,1607111392,8658.0,12,12
2020-12-04 20:50:53.004352,1607111453,8658.0,12,12
2020-12-04 20:51:52.862751,1607111512,8658.0,12,12
2020-12-04 20:52:52.838737,1607111572,8658.0,12,12
2020-12-04 20:53:52.849637,1607111632,8658.0,12,12
2020-12-04 20:54:52.840252,1607111692,8658.0,12,12
2020-12-04 20:55:52.802943,1607111752,8658.0,12,12
2020-12-04 20:56:52.862790,1607111812,8658.0,12,12
2020-12-04 20:57:52.827471,1607111872,8658.0,12,12
2020-12-04 20:58:52.869385,1607111932,8658.0,12,12
2020-12-04 20:59:53.062065,1607111993,8673.0,13,13
2020-12-04 21:00:52.850222,1607112052,8673.0,13,13
2020-12-04 21:01:52.857531,1607112112,8673.0,13,13
2020-12-04 21:02:52.815041,1607112172,8773.0,14,14
2020-12-04 21:03:52.862114,1607112232,8773.0,14,14
2020-12-04 21:04:52.946533,1607112292,8773.0,14,14
2020-12-04 21:05:52.854982,1607112352,8773.0,14,14
2020-12-04 21:06:52.841160,1607112412,8773.0,14,14
2020-12-04 21:07:52.890410,1607112472,8773.0,14,14
2020-12-04 21:08:52.863272,1607112532,8773.0,14,14
2020-12-04 21:09:52.884739,1607112592,8773.0,14,14
2020-12-04 21:10:52.834207,1607112652,8773.0,14,14
2020-12-04 21:11:53.039776,1607112713,8773.0,14,14
2020-12-04 21:12:52.868532,1607112772,8773.0,14,14
2020-12-04 21:13:52.924828,1607112832,8773.0,14,14
2020-12-04 21:14:52.899543,1607112892,8773.0,14,14
2020-12-04 21:15:52.905232,1607112952,8773.0,14,14
2020-12-04 21:16:53.256016,1607113013,8773.0,14,14
2020-12-04 21:17:52.907828,1607113072,8773.0,14,14
2020-12-04 21:18:52.843529,1607113132,8773.0,14,14
2020-12-04 21:19:52.937641,1607113192,8773.0,14,14
2020-12-04 21:20:52.859454,1607113252,8773.0,14,14
2020-12-04 21:21:52.969885,1607113312,8773.0,14,14
2020-12-04 21:22:52.873645,1607113372,8773.0,14,14
2020-12-04 21:23:52.998029,1607113432,8773.0,14,14
2020-12-04 21:24:52.839317,1607113492,8773.0,14,14
2020-12-04 21:25:52.908097,1607113552,8773.0,14,14
2020-12-04 21:26:52.891185,1607113612,8773.0,14,14
2020-12-04 21:27:52.849248,1607113672,8773.0,14,14
2020-12-04 21:28:52.934664,1607113732,8773.0,14,14
2020-12-04 21:29:53.134088,1607113793,8773.0,14,14
2020-12-04 21:30:52.865109,1607113852,8773.0,14,14
2020-12-04 21:31:52.931439,1607113912,8773.0,14,14
2020-12-04 21:32:52.858104,1607113972,8773.0,14,14
2020-12-04 21:33:52.913020,1607114032,8773.0,14,14
2020-12-04 21:34:52.846596,1607114092,8773.0,14,14
2020-12-04 21:35:52.854735,1607114152,8773.0,14,14
2020-12-04 21:36:53.053489,1607114213,8773.0,14,14
2020-12-04 21:37:52.981441,1607114272,8773.0,14,14
2020-12-04 21:38:52.989849,1607114332,8773.0,14,14
2020-12-04 21:39:52.920109,1607114392,8773.0,14,14
2020-12-04 21:40:52.884404,1607114452,8773.0,14,14
2020-12-04 21:41:52.918704,1607114512,8773.0,14,14
2020-12-04 21:42:52.861526,1607114572,8773.0,14,14
2020-12-04 21:43:52.965834,1607114632,8773.0,14,14
2020-12-04 21:44:53.094841,1607114693,8773.0,14,14
2020-12-04 21:45:52.973187,1607114752,8773.0,14,14
2020-12-04 21:46:52.897226,1607114812,8773.0,14,14
2020-12-04 21:47:52.875557,1607114872,8773.0,14,14
2020-12-04 21:48:53.053495,1607114933,8773.0,14,14
2020-12-04 21:49:52.878888,1607114992,8773.0,14,14
2020-12-04 21:50:52.877653,1607115052,8773.0,14,14
2020-12-04 21:51:52.879319,1607115112,8773.0,14,14
2020-12-04 21:52:52.927817,1607115172,8773.0,14,14
2020-12-04 21:53:52.884807,1607115232,8773.0,14,14
2020-12-04 21:54:52.945265,1607115292,8773.0,14,14
2020-12-04 21:55:52.927464,1607115352,8773.0,14,14
2020-12-04 21:56:52.939750,1607115412,8773.0,14,14
2020-12-04 21:57:52.912083,1607115472,8773.0,14,14
2020-12-04 21:58:52.912427,1607115532,8773.0,14,14
2020-12-04 21:59:52.972318,1607115592,8773.0,14,14
2020-12-04 22:00:52.908662,1607115652,8773.0,14,14
2020-12-04 22:01:52.951361,1607115712,8773.0,14,14
2020-12-04 22:02:52.915211,1607115772,8773.0,14,14
2020-12-04 22:03:52.937572,1607115832,8773.0,14,14
2020-12-04 22:04:53.034281,1607115893,8773.0,14,14
2020-12-04 22:05:52.962970,1607115952,8773.0,14,14
2020-12-04 22:06:52.997591,1607116012,8773.0,14,14
2020-12-04 22:07:52.916350,1607116072,8773.0,14,14
2020-12-04 22:08:53.123686,1607116133,8773.0,14,14
2020-12-04 22:09:52.902973,1607116192,8773.0,14,14
2020-12-04 22:10:52.913365,1607116252,8773.0,14,14
2020-12-04 22:11:52.925585,1607116312,8773.0,14,14
2020-12-04 22:12:52.990452,1607116372,8773.0,14,14
2020-12-04 22:13:52.968003,1607116432,8773.0,14,14
2020-12-04 22:14:52.918659,1607116492,8773.0,14,14
2020-12-04 22:15:53.123621,1607116553,8773.0,14,14
2020-12-04 22:16:52.974549,1607116612,8773.0,14,14
2020-12-04 22:17:52.934722,1607116672,8773.0,14,14
2020-12-04 22:18:53.194157,1607116733,8773.0,14,14
2020-12-04 22:19:52.938143,1607116792,8773.0,14,14
2020-12-04 22:20:52.943298,1607116852,8773.0,14,14
2020-12-04 22:21:52.936878,1607116912,8773.0,14,14
2020-12-04 22:22:52.978382,1607116972,8773.0,14,14
2020-12-04 22:23:52.955857,1607117032,8823.0,15,15
2020-12-04 22:24:53.019637,1607117093,8823.0,15,15
2020-12-04 22:25:52.950088,1607117152,8823.0,15,15
2020-12-04 22:26:53.133087,1607117213,8823.0,15,15
2020-12-04 22:27:52.996389,1607117272,8823.0,15,15
2020-12-04 22:28:58.081744,1607117338,8823.0,15,15
2020-12-04 22:29:53.090581,1607117393,8823.0,15,15
2020-12-04 22:30:53.081009,1607117453,8823.0,15,15
2020-12-04 22:31:53.111005,1607117513,8823.0,15,15
2020-12-04 22:32:53.070520,1607117573,8823.0,15,15
2020-12-04 22:33:53.089353,1607117633,8823.0,15,15
2020-12-04 22:34:53.086088,1607117693,8823.0,15,15
2020-12-04 22:35:53.059323,1607117753,8823.0,15,15
2020-12-04 22:36:53.074041,1607117813,8823.0,15,15
2020-12-04 22:37:53.095210,1607117873,8823.0,15,15
2020-12-04 22:38:53.160281,1607117933,8823.0,15,15
2020-12-04 22:39:53.094497,1607117993,8823.0,15,15
2020-12-04 22:40:53.400514,1607118053,8823.0,15,15
2020-12-04 22:41:53.188208,1607118113,8823.0,15,15
2020-12-04 22:42:53.115706,1607118173,8823.0,15,15
2020-12-04 22:43:53.115346,1607118233,8823.0,15,15
2020-12-04 22:44:53.110505,1607118293,8823.0,15,15
2020-12-04 22:45:53.075353,1607118353,8823.0,15,15
2020-12-04 22:46:53.254800,1607118413,8823.0,15,15
2020-12-04 22:47:53.201812,1607118473,8823.0,15,15
2020-12-04 22:48:53.296023,1607118533,8823.0,15,15
2020-12-04 22:49:53.356016,1607118593,8823.0,15,15
2020-12-04 22:50:53.168430,1607118653,8823.0,15,15
2020-12-04 22:51:53.202397,1607118713,8823.0,15,15
2020-12-04 22:52:53.149912,1607118773,8823.0,15,15
2020-12-04 22:53:53.171665,1607118833,8823.0,15,15
2020-12-04 22:54:53.109850,1607118893,8823.0,15,15
2020-12-04 22:55:53.247487,1607118953,8823.0,15,15
2020-12-04 22:56:53.097083,1607119013,8823.0,15,15
2020-12-04 22:57:53.099768,1607119073,8823.0,15,15
2020-12-04 22:58:53.025195,1607119133,8823.0,15,15
2020-12-04 22:59:53.037436,1607119193,8823.0,15,15
2020-12-04 23:00:53.144119,1607119253,8823.0,15,15
2020-12-04 23:01:53.062126,1607119313,8823.0,15,15
2020-12-04 23:02:53.083972,1607119373,8823.0,15,15
2020-12-04 23:03:53.140833,1607119433,8823.0,15,15
2020-12-04 23:04:53.126156,1607119493,8823.0,15,15
2020-12-04 23:05:53.123463,1607119553,8823.0,15,15
2020-12-04 23:06:53.327322,1607119613,8823.0,15,15
2020-12-04 23:07:53.007355,1607119673,8823.0,15,15
2020-12-04 23:08:53.156392,1607119733,8823.0,15,15
2020-12-04 23:09:53.125283,1607119793,8823.0,15,15
2020-12-04 23:10:53.168724,1607119853,8823.0,15,15
2020-12-04 23:11:53.173505,1607119913,8823.0,15,15
2020-12-04 23:12:53.045152,1607119973,8823.0,15,15
2020-12-04 23:13:53.136474,1607120033,8823.0,15,15
2020-12-04 23:14:53.591160,1607120093,8823.0,15,15
2020-12-04 23:15:53.179299,1607120153,8823.0,15,15
2020-12-04 23:16:53.098268,1607120213,8828.0,16,16
2020-12-04 23:17:53.157109,1607120273,8828.0,16,16
2020-12-04 23:18:53.140828,1607120333,8828.0,16,16
2020-12-04 23:19:53.031028,1607120393,8828.0,16,16
2020-12-04 23:20:53.147424,1607120453,8828.0,16,16
2020-12-04 23:21:53.352784,1607120513,8828.0,16,16
2020-12-04 23:22:53.260101,1607120573,8828.0,16,16
2020-12-04 23:23:53.149262,1607120633,8828.0,16,16
2020-12-04 23:24:53.133210,1607120693,8828.0,16,16
2020-12-04 23:25:53.145283,1607120753,8828.0,16,16
2020-12-04 23:26:53.213676,1607120813,8828.0,16,16
2020-12-04 23:27:53.200391,1607120873,8828.0,16,16
2020-12-04 23:28:53.176774,1607120933,8828.0,16,16
2020-12-04 23:29:53.283951,1607120993,8828.0,16,16
2020-12-04 23:30:53.215734,1607121053,8828.0,16,16
2020-12-04 23:31:53.274435,1607121113,8828.0,16,16
2020-12-04 23:32:53.261871,1607121173,8828.0,16,16
2020-12-04 23:33:53.244736,1607121233,8828.0,16,16
2020-12-04 23:34:53.052370,1607121293,8828.0,16,16
2020-12-04 23:35:53.062154,1607121353,8828.0,16,16
2020-12-04 23:36:53.222045,1607121413,8828.0,16,16
2020-12-04 23:37:53.036616,1607121473,8828.0,16,16
2020-12-04 23:38:53.221356,1607121533,8828.0,16,16
2020-12-04 23:39:53.172035,1607121593,8828.0,16,16
2020-12-04 23:40:53.139435,1607121653,8828.0,16,16
2020-12-04 23:41:53.402824,1607121713,8828.0,16,16
2020-12-04 23:42:53.214823,1607121773,8828.0,16,16
2020-12-04 23:43:53.329917,1607121833,8828.0,16,16
2020-12-04 23:44:53.224794,1607121893,8828.0,16,16
2020-12-04 23:45:53.325038,1607121953,8828.0,16,16
2020-12-04 23:46:53.195654,1607122013,8828.0,16,16
2020-12-04 23:47:53.204786,1607122073,8828.0,16,16
2020-12-04 23:48:53.264440,1607122133,8828.0,16,16
2020-12-04 23:49:53.209862,1607122193,8828.0,16,16
2020-12-04 23:50:53.255971,1607122253,8828.0,16,16
2020-12-04 23:51:53.372128,1607122313,8828.0,16,16
2020-12-04 23:52:53.159432,1607122373,8828.0,16,16
2020-12-04 23:53:53.385563,1607122433,8828.0,16,16
2020-12-04 23:54:53.201346,1607122493,8828.0,16,16
2020-12-04 23:55:53.225715,1607122553,8828.0,16,16
2020-12-04 23:56:53.238686,1607122613,8828.0,16,16
2020-12-04 23:57:53.237482,1607122673,8828.0,16,16
2020-12-04 23:58:58.323282,1607122738,8828.0,16,16
2020-12-04 23:59:53.167436,1607122793,8828.0,16,16
2020-12-05 00:00:53.217543,1607122853,8828.0,16,16
2020-12-05 00:01:53.222677,1607122913,8828.0,16,16
2020-12-05 00:02:53.195164,1607122973,8828.0,16,16
2020-12-05 00:03:53.193242,1607123033,8828.0,16,16
2020-12-05 00:04:53.182104,1607123093,8828.0,16,16
2020-12-05 00:05:53.215661,1607123153,8828.0,16,16
2020-12-05 00:06:53.212365,1607123213,8828.0,16,16
2020-12-05 00:07:53.234758,1607123273,8828.0,16,16
2020-12-05 00:08:53.174045,1607123333,8828.0,16,16
2020-12-05 00:09:53.081286,1607123393,8828.0,16,16
2020-12-05 00:10:53.201321,1607123453,8828.0,16,16
2020-12-05 00:11:53.187373,1607123513,8828.0,16,16
2020-12-05 00:12:53.272694,1607123573,8828.0,16,16
2020-12-05 00:13:53.186076,1607123633,8828.0,16,16
2020-12-05 00:14:53.243039,1607123693,8828.0,16,16
2020-12-05 00:15:53.179773,1607123753,8828.0,16,16
2020-12-05 00:16:53.201348,1607123813,8828.0,16,16
2020-12-05 00:17:53.170093,1607123873,8828.0,16,16
2020-12-05 00:18:53.123757,1607123933,8828.0,16,16
2020-12-05 00:19:53.199024,1607123993,8828.0,16,16
2020-12-05 00:20:53.264319,1607124053,8828.0,16,16
2020-12-05 00:21:53.396298,1607124113,8828.0,16,16
2020-12-05 00:22:53.178803,1607124173,8828.0,16,16
2020-12-05 00:23:53.113809,1607124233,8828.0,16,16
2020-12-05 00:24:53.104433,1607124293,8828.0,16,16
2020-12-05 00:25:53.219356,1607124353,8828.0,16,16
2020-12-05 00:26:53.131700,1607124413,8828.0,16,16
2020-12-05 00:27:53.187194,1607124473,8828.0,16,16
2020-12-05 00:28:53.194656,1607124533,8828.0,16,16
2020-12-05 00:29:53.136730,1607124593,8828.0,16,16
2020-12-05 00:30:53.098604,1607124653,8828.0,16,16
2020-12-05 00:31:53.132815,1607124713,8828.0,16,16
2020-12-05 00:32:53.116631,1607124773,8828.0,16,16
2020-12-05 00:33:53.145013,1607124833,8828.0,16,16
2020-12-05 00:34:53.147637,1607124893,8828.0,16,16
2020-12-05 00:35:53.105465,1607124953,8828.0,16,16
2020-12-05 00:36:53.138724,1607125013,8828.0,16,16
2020-12-05 00:37:53.131706,1607125073,8828.0,16,16
2020-12-05 00:38:53.122525,1607125133,8828.0,16,16
2020-12-05 00:39:53.162079,1607125193,8828.0,16,16
2020-12-05 00:40:53.136060,1607125253,8828.0,16,16
2020-12-05 00:41:53.186156,1607125313,8828.0,16,16
2020-12-05 00:42:53.179123,1607125373,8828.0,16,16
2020-12-05 00:43:53.133821,1607125433,8828.0,16,16
2020-12-05 00:44:53.156865,1607125493,8828.0,16,16
2020-12-05 00:45:53.124921,1607125553,8828.0,16,16
2020-12-05 00:46:53.182186,1607125613,8828.0,16,16
2020-12-05 00:47:53.154615,1607125673,8828.0,16,16
2020-12-05 00:48:53.134136,1607125733,8828.0,16,16
2020-12-05 00:49:53.159553,1607125793,8828.0,16,16
2020-12-05 00:50:53.216683,1607125853,8828.0,16,16
2020-12-05 00:51:53.166220,1607125913,8828.0,16,16
2020-12-05 00:52:53.142709,1607125973,8828.0,16,16
2020-12-05 00:53:53.152465,1607126033,8828.0,16,16
2020-12-05 00:54:53.377396,1607126093,8828.0,16,16
2020-12-05 00:55:53.154485,1607126153,8828.0,16,16
2020-12-05 00:56:53.252446,1607126213,8828.0,16,16
2020-12-05 00:57:53.168615,1607126273,8828.0,16,16
2020-12-05 00:58:53.174002,1607126333,8828.0,16,16
2020-12-05 00:59:53.171356,1607126393,8828.0,16,16
2020-12-05 01:00:53.180970,1607126453,8828.0,16,16
2020-12-05 01:01:53.160813,1607126513,8828.0,16,16
2020-12-05 01:02:53.242006,1607126573,8828.0,16,16
2020-12-05 01:03:53.163445,1607126633,8828.0,16,16
2020-12-05 01:04:53.173551,1607126693,8828.0,16,16
2020-12-05 01:05:53.270914,1607126753,8828.0,16,16
2020-12-05 01:06:53.316716,1607126813,8828.0,16,16
2020-12-05 01:07:53.169451,1607126873,8828.0,16,16
2020-12-05 01:08:53.264196,1607126933,8828.0,16,16
2020-12-05 01:09:53.166816,1607126993,8828.0,16,16
2020-12-05 01:10:53.218835,1607127053,8828.0,16,16
2020-12-05 01:11:53.189030,1607127113,8828.0,16,16
2020-12-05 01:12:58.306370,1607127178,8828.0,16,16
2020-12-05 01:13:58.180945,1607127238,8828.0,16,16
2020-12-05 01:14:53.216665,1607127293,8828.0,16,16
2020-12-05 01:15:53.196102,1607127353,8828.0,16,16
2020-12-05 01:16:53.173476,1607127413,8828.0,16,16
2020-12-05 01:17:53.206975,1607127473,8828.0,16,16
2020-12-05 01:18:53.193217,1607127533,8828.0,16,16
2020-12-05 01:19:53.213595,1607127593,8828.0,16,16
2020-12-05 01:20:53.182748,1607127653,8828.0,16,16
2020-12-05 01:21:53.183809,1607127713,8828.0,16,16
2020-12-05 01:22:53.242219,1607127773,8828.0,16,16
2020-12-05 01:23:53.226463,1607127833,8828.0,16,16
2020-12-05 01:24:53.216424,1607127893,8828.0,16,16
2020-12-05 01:25:53.201456,1607127953,8828.0,16,16
2020-12-05 01:26:53.198558,1607128013,8828.0,16,16
2020-12-05 01:27:53.199893,1607128073,8828.0,16,16
2020-12-05 01:28:53.200288,1607128133,8828.0,16,16
2020-12-05 01:29:53.203013,1607128193,8828.0,16,16
2020-12-05 01:30:53.204489,1607128253,8828.0,16,16
2020-12-05 01:31:53.224129,1607128313,8828.0,16,16
2020-12-05 01:32:53.217690,1607128373,8828.0,16,16
2020-12-05 01:33:53.260302,1607128433,8828.0,16,16
2020-12-05 01:34:53.236559,1607128493,8828.0,16,16
2020-12-05 01:35:53.239974,1607128553,8828.0,16,16
2020-12-05 01:36:53.234436,1607128613,8828.0,16,16
2020-12-05 01:37:53.215824,1607128673,8828.0,16,16
2020-12-05 01:38:53.241530,1607128733,8828.0,16,16
2020-12-05 01:39:53.273544,1607128793,8828.0,16,16
2020-12-05 01:40:53.375799,1607128853,8828.0,16,16
2020-12-05 01:41:53.244119,1607128913,8828.0,16,16
2020-12-05 01:42:53.229453,1607128973,8828.0,16,16
2020-12-05 01:43:53.224100,1607129033,8828.0,16,16
2020-12-05 01:44:53.235702,1607129093,8828.0,16,16
2020-12-05 01:45:53.237745,1607129153,8828.0,16,16
2020-12-05 01:46:53.239737,1607129213,8828.0,16,16
2020-12-05 01:47:53.223264,1607129273,8828.0,16,16
2020-12-05 01:48:53.257354,1607129333,8828.0,16,16
2020-12-05 01:49:53.241793,1607129393,8828.0,16,16
2020-12-05 01:50:53.242261,1607129453,8828.0,16,16
2020-12-05 01:51:53.253862,1607129513,8828.0,16,16
2020-12-05 01:52:53.279267,1607129573,8828.0,16,16
2020-12-05 01:53:53.227690,1607129633,8828.0,16,16
2020-12-05 01:54:53.225420,1607129693,8828.0,16,16
2020-12-05 01:55:53.240540,1607129753,8828.0,16,16
2020-12-05 01:56:53.240835,1607129813,8828.0,16,16
2020-12-05 01:57:53.233307,1607129873,8828.0,16,16
2020-12-05 01:58:53.252855,1607129933,8828.0,16,16
2020-12-05 01:59:53.242897,1607129993,8828.0,16,16
2020-12-05 02:00:53.241436,1607130053,8828.0,16,16
2020-12-05 02:01:53.334498,1607130113,8828.0,16,16
2020-12-05 02:02:53.248024,1607130173,8828.0,16,16
2020-12-05 02:03:53.246549,1607130233,8828.0,16,16
2020-12-05 02:04:53.252086,1607130293,8828.0,16,16
2020-12-05 02:05:53.294425,1607130353,8828.0,16,16
2020-12-05 02:06:53.278118,1607130413,8828.0,16,16
2020-12-05 02:07:53.317925,1607130473,8828.0,16,16
2020-12-05 02:08:53.301511,1607130533,8828.0,16,16
2020-12-05 02:09:53.385905,1607130593,8828.0,16,16
2020-12-05 02:10:53.414242,1607130653,8828.0,16,16
2020-12-05 02:11:53.303566,1607130713,8828.0,16,16
2020-12-05 02:12:53.287226,1607130773,8828.0,16,16
2020-12-05 02:13:53.285752,1607130833,8828.0,16,16
2020-12-05 02:14:53.481042,1607130893,8828.0,16,16
2020-12-05 02:15:53.431837,1607130953,8828.0,16,16
2020-12-05 02:16:53.411001,1607131013,8828.0,16,16
2020-12-05 02:17:53.347605,1607131073,8828.0,16,16
2020-12-05 02:19:53.339676,1607131193,8828.0,16,16
2020-12-05 02:20:53.474611,1607131253,8828.0,16,16
2020-12-05 02:21:53.498597,1607131313,8828.0,16,16
2020-12-05 02:22:53.489950,1607131373,8828.0,16,16
2020-12-05 02:23:53.410298,1607131433,8828.0,16,16
2020-12-05 02:24:53.490215,1607131493,8828.0,16,16
2020-12-05 02:25:53.543468,1607131553,8828.0,16,16
2020-12-05 02:26:53.656637,1607131613,8828.0,16,16
2020-12-05 02:27:53.481545,1607131673,8828.0,16,16
2020-12-05 02:28:53.541176,1607131733,8828.0,16,16
2020-12-05 02:29:53.586991,1607131793,8828.0,16,16
2020-12-05 02:30:53.588585,1607131853,8828.0,16,16
2020-12-05 02:31:53.576714,1607131913,8828.0,16,16
2020-12-05 02:32:53.526207,1607131973,8828.0,16,16
2020-12-05 02:33:53.539337,1607132033,8828.0,16,16
2020-12-05 02:34:53.593244,1607132093,8828.0,16,16
2020-12-05 02:35:53.546364,1607132153,8828.0,16,16
2020-12-05 02:36:53.494955,1607132213,8828.0,16,16
2020-12-05 02:37:53.536481,1607132273,8828.0,16,16
2020-12-05 02:38:53.634120,1607132333,8828.0,16,16
2020-12-05 02:39:53.556844,1607132393,8828.0,16,16
2020-12-05 02:40:53.524146,1607132453,8828.0,16,16
2020-12-05 02:41:53.583994,1607132513,8828.0,16,16
2020-12-05 02:42:53.601967,1607132573,8828.0,16,16
2020-12-05 02:43:53.589060,1607132633,8828.0,16,16
2020-12-05 02:44:53.593380,1607132693,8828.0,16,16
2020-12-05 02:45:53.604315,1607132753,8828.0,16,16
2020-12-05 02:46:53.645809,1607132813,8828.0,16,16
2020-12-05 02:47:53.724914,1607132873,8828.0,16,16
2020-12-05 02:48:53.581531,1607132933,8828.0,16,16
2020-12-05 02:49:53.571706,1607132993,8828.0,16,16
2020-12-05 02:50:53.590905,1607133053,8828.0,16,16
2020-12-05 02:51:53.569862,1607133113,8828.0,16,16
2020-12-05 02:52:53.580862,1607133173,8828.0,16,16
2020-12-05 02:53:53.589941,1607133233,8828.0,16,16
2020-12-05 02:54:53.593447,1607133293,8828.0,16,16
2020-12-05 02:55:53.586239,1607133353,8828.0,16,16
2020-12-05 02:56:53.616019,1607133413,8828.0,16,16
2020-12-05 02:57:53.648912,1607133473,8828.0,16,16
2020-12-05 02:58:53.647549,1607133533,8828.0,16,16
2020-12-05 02:59:53.623945,1607133593,8828.0,16,16
2020-12-05 03:00:53.766326,1607133653,8828.0,16,16
2020-12-05 03:01:53.817189,1607133713,8828.0,16,16
2020-12-05 03:02:53.638574,1607133773,8828.0,16,16
2020-12-05 03:03:53.605953,1607133833,8828.0,16,16
2020-12-05 03:04:53.608523,1607133893,8828.0,16,16
2020-12-05 03:05:53.622420,1607133953,8828.0,16,16
2020-12-05 03:06:53.645187,1607134013,8828.0,16,16
2020-12-05 03:07:53.676013,1607134073,8828.0,16,16
2020-12-05 03:08:53.630192,1607134133,8828.0,16,16
2020-12-05 03:09:53.718131,1607134193,8828.0,16,16
2020-12-05 03:10:53.614858,1607134253,8828.0,16,16
2020-12-05 03:11:53.666092,1607134313,8828.0,16,16
2020-12-05 03:12:53.723748,1607134373,8828.0,16,16
2020-12-05 03:13:53.679466,1607134433,8828.0,16,16
2020-12-05 03:14:53.717489,1607134493,8828.0,16,16
2020-12-05 03:15:53.739635,1607134553,8828.0,16,16
2020-12-05 03:16:53.664017,1607134613,8828.0,16,16
2020-12-05 03:17:53.650644,1607134673,8828.0,16,16
2020-12-05 03:18:58.659783,1607134738,8828.0,16,16
2020-12-05 03:19:53.679160,1607134793,8828.0,16,16
2020-12-05 03:20:53.747824,1607134853,8828.0,16,16
2020-12-05 03:21:53.806566,1607134913,8828.0,16,16
2020-12-05 03:22:53.696041,1607134973,8828.0,16,16
2020-12-05 03:23:53.807609,1607135033,8828.0,16,16
2020-12-05 03:24:53.646390,1607135093,8828.0,16,16
2020-12-05 03:25:53.740304,1607135153,8828.0,16,16
2020-12-05 03:26:53.767347,1607135213,8828.0,16,16
2020-12-05 03:27:53.709089,1607135273,8828.0,16,16
2020-12-05 03:28:53.712316,1607135333,8828.0,16,16
2020-12-05 03:29:53.801748,1607135393,8828.0,16,16
2020-12-05 03:30:58.716296,1607135458,8828.0,16,16
2020-12-05 03:31:53.711027,1607135513,8828.0,16,16
2020-12-05 03:32:53.656844,1607135573,8828.0,16,16
2020-12-05 03:33:53.682411,1607135633,8828.0,16,16
2020-12-05 03:34:53.685612,1607135693,8828.0,16,16
2020-12-05 03:35:53.780405,1607135753,8828.0,16,16
2020-12-05 03:36:53.686137,1607135813,8828.0,16,16
2020-12-05 03:37:53.716194,1607135873,8828.0,16,16
2020-12-05 03:38:53.666441,1607135933,8828.0,16,16
2020-12-05 03:39:53.791796,1607135993,8828.0,16,16
2020-12-05 03:40:53.691668,1607136053,8828.0,16,16
2020-12-05 03:41:53.703187,1607136113,8828.0,16,16
2020-12-05 03:42:53.691871,1607136173,8828.0,16,16
2020-12-05 03:43:53.710412,1607136233,8828.0,16,16
2020-12-05 03:44:53.732522,1607136293,8828.0,16,16
2020-12-05 03:45:53.783295,1607136353,8828.0,16,16
2020-12-05 03:46:53.666707,1607136413,8828.0,16,16
2020-12-05 03:47:53.739674,1607136473,8828.0,16,16
